FoodID,FoodName,Calories_value,Protein_value,Carbs_value,Fat_value,Sugar_value,Fibre_value
2,Cheese souffle,204,9.54,5.91,15.7,2.66,0.1
4,"Chop suey, with meat, canned",60,4.07,5.29,2.8,3.4,1.1
5,"Chinese dish, chow mein, chicken",85,6.76,8.29,2.8,1.74,1
6,Corn fritter,374,8.55,38.62,21.24,2.85,2
7,"Beef pot roast, with browned potatoes, peas and corn",179,21.29,10.72,5.25,1.44,1.6
8,"Fried chicken, mashed potatoes and vegetables",173,12.8,11.3,8.5,0,1
9,"Meat loaf with tomato sauce, mashed potatoes and peas",131,8,9.8,6.7,0,1.2
10,Sliced turkey with mashed potatoes and peas,112,8.4,12.7,3,0,1.1
13,"Vinegar, cider",22,0,0.93,0,0.4,0
14,"Vinegar, distilled (white)",18,0,0.04,0,0.04,0
16,"Butter, whipped",717,0.85,0.06,81.11,0.06,0
17,"Butter oil, anhydrous",876,0.28,0,99.48,0,0
18,"Cheese, blue",353,21.4,2.34,28.74,0.5,0
19,"Cheese, brick",371,23.24,2.79,29.68,0.51,0
20,"Cheese, brie",334,20.75,0.45,27.68,0.45,0
21,"Cheese, camembert",300,19.8,0.46,24.26,0.46,0
22,"Cheese, caraway",376,25.18,3.06,29.2,0,0
23,"Cheese, cheshire",387,23.37,4.78,30.6,0,0
24,"Cheese, colby",394,23.76,2.57,32.11,0.52,0
25,"Cheese, cottage, creamed (4.5% M.F.)",99,11.12,3.38,4.3,2.67,0
26,"Cheese, cottage, creamed with fruit",97,10.69,4.61,3.85,2.38,0.2
27,"Cheese, cottage, uncreamed, dry curd (0.4% M.F.)",72,10.34,6.66,0.29,1.85,0
28,"Cheese, cream",342,5.93,4.07,34.24,3.21,0
29,"Cheese, edam",357,24.99,1.43,27.8,1.43,0
30,"Cheese, fontina",389,25.6,1.55,31.14,1.55,0
31,"Cheese, gjetost",466,9.65,42.65,29.51,0,0
32,"Cheese, gruyere",413,29.81,0.36,32.34,0.36,0
33,"Cheese, limburger",327,20.05,0.49,27.25,0.49,0
34,"Cheese, monterey",374,24.48,0.68,30.28,0.5,0
35,"Cheese, mozzarella, (48% water, 25% M.F.)",319,21.6,2.47,24.64,1.01,0
37,"Cheese, muenster",368,23.41,1.12,30.04,1.12,0
38,"Cheese, neufchatel",253,9.15,3.59,22.78,3.19,0
39,"Cheese, parmesan, dry grated",420,28.42,13.91,27.84,0.07,0
40,"Cheese, parmesan, hard",392,35.75,3.22,25.83,0.8,0
41,"Cheese, port-salut",352,23.78,0.57,28.2,0.57,0
42,"Cheese, provolone",352,25.58,2.14,26.62,0.56,0
